Data da opinião,Nota,Título,Conteúdo
fev. de 2021,5,Hotel muito agradável e familiar,"Fui com minha filha, que é jovem e um amigo. O que encontramos foi exatamente o que buscávamos: um ambiente familiar, agradável e o que mais gostamos foram as piscinas e as banheiras de hidromassagem! Vimos muitas famílias com casais e filhos de todas as idades"
fev. de 2021,4,Avaliação WGTRS,"Ótima estadia e acomodação!  Hotel lindo e organizado, porém poderia oferecer mais opções de lazer, com área externa com natureza, piscinas maiores e brinquedoteca.  Café da manhã maravilhoso e com muitas opçõesa fit e fat. Salão confortável e bem acessível."
fev. de 2021,5,Gramado sempre lindo,Agradeço a recepção carinhosa recebida pelo hotel. É minha terceira vez em Gramado e segunda no hotel Wyndham Gramado. Voces são especiais e deixam mwus dias ai ainda mais lindos.    Voltarei em breve com minha familia.
fev. de 2021,2,Nunca mais,"Nos deparamos com alguns problemas que consideramos bem pontuais:  - o funcionário que faz os drinks não sabe fazer. Digo isso pois ambos os drinks que pedimos estavam ruins e com as quantidades de bebida errada.  - antes de descer do quarto, meu namorado telefonou para a recepção solicitando que trouxessem o carro pois estávamos descendo um pouco atrasados para a reserva no restaurante que havíamos agendado. Eles negaram, disseram que não poderiam acelerar o processo. Detalhe: eles não tem nem contato direto com os funcionários que cuidam dos carros, o que facilitaria tanto.  - e por último e mais importante: eu esqueci um vestido no quarto. No outro dia quando liguei para o hotel eles disseram que não encontraram nada. Sendo que, eu tenho plena certeza que ficou em cima da cama pois não saí com ele do quarto em nenhum momento.  Argumentei com o hotel, meu namorado também e percebemos um completo descaso da parte deles. Certamente alguém pegou para si, camareira ou algum outro funcionário ou simplesmente colocaram no lixo. Tudo isso em menos de 24 horas.    Frequento Gramado desde a infância e sei da quantidade infinita de hotéis que a cidade possui então não voltarei. E mais, não pretendo recomendar. A propaganda positiva ela dá resultados, mas a negativa... a negativa vai longe! E se depender de mim, não recomendo a ninguém!"
fev. de 2021,5,Nossa segundo lar!,"Estou muito com meu feliz com meu retorno ao hotel, como sempre saio satisfeita com o ótimo atendimento, ambiente e segurança! Realmente sinto como se fosse minha segunda casa! Obrigada Equipe Wyndham por proporcionar sempre momentos inesquecíveis para minha família!"
fev. de 2021,5,Gramado,"Hotel muito bom, café manhã excepcional, limpeza impecável. Ambiente muito bonito, agradável, piscinas ótimas, cama confortável, quarto excelente, serviço de bar e restaurante muito bom. Localização distante do centro."
fev. de 2021,5,Levando a esposa pra conhecer Gramado-RS,"Hotel Muito lindo e aconchegante, funcionários muito prestativos. Só tenho a agradecer pq foi tudo perfeito na minha estadia! Quando voltar Já sei onde eu irei me hospedar novamente, não vou dizer que é o melhor hotel de Gramado-RS, mas com certeza é um dos melhores!!"
fev. de 2021,5,Férias em família,"Hotel muito bacana! Atendentes todos muito educados... fica afastado do centro da cidade, portanto bem tranquilo! Café da manhã muito bem servido com variedades. Limpo e organizado. Como viemos na pandemia não pudemos desfrutar das piscinas, academia, salão de jogos e área kids devido ao decreto municipal; entretanto um funcionário nos levou para nos apresentar os espaços caso venhamos novamente a cidade em uma outra ocasião."
fev. de 2021,5,Maravilhoso,"Muito bom, somente as opções de comidas eram muito caras, poderia ter mais opções também...  Café maravilhoso, piscinas, tudo lindo...Quarto maravilhoso...atendimento tudo ok, o lugar é distante do centro."
fev. de 2021,1,Hotel muito bonito mas atendimento ruim,"O hotel é novo, quartos confortáveis, porém, alguns atendentes muito despreparados. Chegamos as 23hrs e queriam nos cobrar R$2.200 por um bebê em nosso quarto, depois de muita conversa com uma recepcionista totalmente despreparada, fui cobrado em R$515 para o bebe de 6 meses, para piorar nenhum dos 5 dias colocaram toalha para o mesmo, mesmo reclamando na recepção. No momento do checkout queriam me cobrar novamente os R$515 que paguei no checkin, um absurdo. Não tinha gerente no hotel, e, mesmo pedindo não recebi o contato do mesmo. Volto para gramado, mas neste hotel jamais."
fev. de 2021,3,Super estrutura mas café da manha que fica devendo.,"O espaço é incrível. Lindo lugar piscina térmica mas ninguém pode dar um pulo. Nem consumconsumir nada perto. TV do meu quarto não funcionava. Tive que ligar 3 vezes e depois ir a recepção pra conseguir atendimento. Café da manhã bom mas repetido. Mesmíssimas opções todos os dias. A tapioca seca. Sem gosto. Pro tamanho do hotel, deveria ter café de excelencia. Tudo caríssimo! Dou nota 7,5."
fev. de 2021,3,Wyndham Gramado Termas Resort & SPA,"É um bom lugar para ficar, boa piscina, espaço interessante para as crianças se divertirem. Um ponto fraco é o acesso e estacionamento, onde demora demais na chegada e depois para sair. A foto do site, com duas pessoas tomando bebidas na piscina é propaganda enganosa, pq não é permitido bebidas dentro das piscinas e nem nas jacuzzis. Fomos no período de carnaval e o check-in foi um caos. O café sa manhã é muito bom."
fev. de 2021,3,Hotel muito bom e atendimento péssimo e demorado,"A estrutura do hotel é maravilhosa, área de lazer excelente e de qualidade. Já o atendimento deixa a desejar, desorganização total, cada funcionário diz uma coisa e ninguém resolve nada. Pedi uma espumante meia noite (room service) e chegou 40 min depois praticamente, além de não ter a que pedimos pois não tinha e o funcionário não mencionou a diferença de valores. Tive consumos na piscina e quando fui efetuar o check out não tinham lançado nada em minha conta mencionei ao recepcionista Samuel todos os meus consumos e o mesmo disse que não teria como me cobrar pois não tinha lançado e que poderia deixarmos como cortesia, insisti pedindo se não teria outra maneira E ele disse para deixar como estava, sai do hotel achando que estava tudo certo, então um dia depois do meu check out o garçom Gabriel que foi quem nos atendeu no room service ficou me mandando mensagens insistentemente através de seu whats pessoal me cobrando a espumante. Entrei em contato com o hotel diversas vezes para relatar o mal entendido e diziam que iam me passar pra alguém que poderia resolver a situação e o telefone chamava até cair. Na quarta vez que entrei em contato com o hotel me passaram até então para o supervisor da recepção e a única coisa que o mesmo falou foi ""mas é assim mesmo"", sendo que o hotel poderia dizer então que voltaria a entrar em contato comigo para realizar a cobrança, pedi era meia noite a espumante e sai às 17h do outro dia não tiveram como lançar? Realmente faltam profissionais com mais responsabilidade sobre seus encargos. E líderes que saibam resolver e tenham justificativas claras. Atendimento deixou muito a desejar. Resumindo, paguei! Mesmo o hotel sendo injusto não cumprindo com o que tinham acordado comigo no momento do check out. Deveriam ter mais comunicação entre os setores, principalmente recepção e A e B que deixaram muito a desejar. Espero que melhorem!"
fev. de 2021,1,Caiu a qualidade!,"Em meio a pandemia, hotel lotado, todos oa serviços extremamente demorados e burocraticos! Piscina nao tem nenhuma regra de distanciamento,! Nao tive coragem de entrar, tudo molhado e muito desorganizado! Nada nada de cuidados com os protocolos de segurança no que diz respeito a limpeza, segurança e regras! Sugiro que o jotel estabelece ordem nisso, marque horários para o uso da piscina e tenha uma prática de higiene rigorosa! Simplesmente cada um fazia o que tem entendia! Decepção!!"
fev. de 2021,5,Excelente Custo Beneficio,"Hotel de primeira linha com quartos muito amplos e modernos, piscina ótima e brinquedoteca excelente. Para quem tem crianças vale muito a pena pois tem o que fazer após os passeios e no caso de um dia chuvoso da pra ficar no hotel tranquilamente! Localização e um pouco afastada do centro de gramado, uns 10 min, mas vale muito a pena! Importante estar de carro, depender de transporte aí é melhor ficar Centro, mas estando de carro acho a melhor opção este hotel!  Café da manhã ok, não é o destaque mas é agradável. Não fiz refeição no almoço e jantar portanto não consigo opinar."
fev. de 2021,3,Estrutura ótima e atendimento que deixa a desejar!,"Pontos positivos: localização, fica pertinho da Snowland e Vinícola Ravanello(sensacional, vinhos de boutique!), café da manhã e estrutura.  Pontos negativos:  - o aplicativo não funciona  -demora em atender solicitações (esperamos mais de 40min para levarem taças de vinho e abridor de vinho no quarto)  - parece que os funcionários não se comunicam, cada um diz uma coisa,  - o telefone do quarto estava mudo, não consegui contato com a recepção,  - se quiser que troquem as toalhas e roupões, jogue-os no chão pois se os deixarem pendurados, não serão trocados na limpeza do quarto,  - chek-out demorado - desça e peça para o mensageiro buscar sua bagagem e, caso seu carro esteja no estacionamento, já peça, enquanto você espera na fila do check-out para trazer o carro. Assim, quando o mensageiro chegar com as malas poderá acomodá-las no carro. Economiza bastante tempo!  - chegamos com crianças e no check-in não foram solicitados documentos das crianças para comprovar o parentesco!"
fev. de 2021,4,Muito Bom,"Positivos: Instalações novas, quarto e cama muito confortáveis, café da manhã compatível, piscinas em bom estado de limpeza e higienização, hotel padrão americano.    Negativos: Hóspedes do Bloco A e B tem que passar de roupão pela recepção para ir até as piscinas.  Check in muito demorado em virtude da grande ocupação do hotel."
fev. de 2021,5,"Hotel, quartos, atendimento, facilidade no estacionamento.","O hotel em geral é incrível, os quartos, cama, travesseiros, banheiro, foi um dos melhores lugares que já tive a oportunidade de passar as férias. O hotel não tem grandes piscinas, pois não é para esse tipo de férias, devido a cidade ser turística, mas tudo muito limpo, organizado, sem aglomerações. O pessoal da recepção e do estacionamento são muito gentis.  O que pontuei, inclusive com o hotel, foi o restaurante, o café da manhã é ótimo, por ser terceirizado, dei 5 estrelas ao hotel, sem ser o café da manhã, o restaurante deixa muito a desejar, demora na entrega dos pedidos, sendo que o hotel devido a pandemia estava com a lotação bem baixa, preços muito alto para o que é entregue, não tinha muitos produtos que estavam no cardápio, fora que fiquei bem chateada, pois cheguei a orçar a ceia no hotel com bastante antecedência e me passaram 580,00 por pessoa mais 10%, quando cheguei no hotel, no restaurante, tinha um folder informando que a ceia estava por 300,00 por pessoa e crianças até 14 anos 150,00, com isso fiquei pensando se eu tivesse fechado antes, se a diferença me seria devolvida. Mas vale como dica, a cidade tem milhões de opções, inclusive fast food famosos, então, é possível comer na cidade com preços mais acessíveis, tanto em Gramado, quanto em Canela. No geral, o hotel é maravilhoso, vale a volta com certeza."
fev. de 2021,2,Falta de respeito,"Nada sobre o hotel, que possui excelente atendimento e ótima infraestrutura.    Mas é um ABSURDO você ser abordado dentro do hotel por vendedores querendo te empurrar compra de imóveis (que alias, que negócio péssimo).    Você se sente coagido e sem a menor privacidade."
